episode,reward,length,success,success_rate_100,timestep
1,-0.10000000149011612,0,False,0.0,44
2,-0.10000000149011612,0,False,0.0,74
3,-0.10000000149011612,0,False,0.0,109
4,0.8999999985098839,1,True,0.25,134
5,-0.10000000149011612,0,False,0.2,162
6,-0.10000000149011612,0,False,0.16666666666666666,213
7,-0.10000000149011612,0,False,0.14285714285714285,245
8,-0.10000000149011612,0,False,0.125,300
9,-0.10000000149011612,0,False,0.1111111111111111,327
10,0.8999999985098839,1,True,0.2,360
11,-0.10000000149011612,0,False,0.18181818181818182,395
12,-0.10000000149011612,0,False,0.16666666666666666,425
13,0.8999999985098839,1,True,0.23076923076923078,473
14,-0.10000000149011612,0,False,0.21428571428571427,502
15,-0.10000000149011612,0,False,0.2,538
16,-0.10000000149011612,0,False,0.1875,563
17,-0.10000000149011612,0,False,0.17647058823529413,607
18,-0.10000000149011612,0,False,0.16666666666666666,628
19,-0.10000000149011612,0,False,0.15789473684210525,655
20,-0.10000000149011612,0,False,0.15,693
21,0.8999999985098839,1,True,0.19047619047619047,722
22,-0.10000000149011612,0,False,0.18181818181818182,757
23,-0.10000000149011612,0,False,0.17391304347826086,790
24,-0.10000000149011612,0,False,0.16666666666666666,812
25,-0.10000000149011612,0,False,0.16,843
26,-0.10000000149011612,0,False,0.15384615384615385,891
27,-0.10000000149011612,0,False,0.14814814814814814,921
28,-0.10000000149011612,0,False,0.14285714285714285,950
29,0.8999999985098839,1,True,0.1724137931034483,971
30,-0.10000000149011612,0,False,0.16666666666666666,996
31,-0.10000000149011612,0,False,0.16129032258064516,1037
32,-0.10000000149011612,0,False,0.15625,1063
33,-0.10000000149011612,0,False,0.15151515151515152,1094
34,-0.10000000149011612,0,False,0.14705882352941177,1130
35,-0.10000000149011612,0,False,0.14285714285714285,1155
36,-0.10000000149011612,0,False,0.1388888888888889,1183
37,-0.10000000149011612,0,False,0.13513513513513514,1218
38,0.8999999985098839,1,True,0.15789473684210525,1249
39,-0.10000000149011612,0,False,0.15384615384615385,1276
40,-0.10000000149011612,0,False,0.15,1304
41,-0.10000000149011612,0,False,0.14634146341463414,1332
42,0.8999999985098839,1,True,0.16666666666666666,1365
43,-0.10000000149011612,0,False,0.16279069767441862,1406
44,0.8999999985098839,1,True,0.18181818181818182,1446
45,-0.10000000149011612,0,False,0.17777777777777778,1473
46,-0.10000000149011612,0,False,0.17391304347826086,1501
47,-0.10000000149011612,0,False,0.1702127659574468,1521
48,0.8999999985098839,1,True,0.1875,1541
49,-0.10000000149011612,0,False,0.1836734693877551,1561
50,-0.10000000149011612,0,False,0.18,1581
51,-0.10000000149011612,0,False,0.17647058823529413,1601
52,-0.10000000149011612,0,False,0.17307692307692307,1621
53,0.8999999985098839,1,True,0.18867924528301888,1641
54,-0.10000000149011612,0,False,0.18518518518518517,1661
55,-0.10000000149011612,0,False,0.18181818181818182,1681
56,-0.10000000149011612,0,False,0.17857142857142858,1701
57,-0.10000000149011612,0,False,0.17543859649122806,1721
58,-0.10000000149011612,0,False,0.1724137931034483,1741
59,0.8999999985098839,1,True,0.1864406779661017,1761
60,0.8999999985098839,1,True,0.2,1781
61,-0.10000000149011612,0,False,0.19672131147540983,1801
62,-0.10000000149011612,0,False,0.1935483870967742,1821
63,-0.10000000149011612,0,False,0.19047619047619047,1841
