Episode (x100),Decentralized,Centralized,Competitive
0,819.0333333333333,437.8666666666667,17.066666666666666
1,811.5106666666667,434.6643333333334,17.093
2,804.0778933333332,431.43569,17.130736666666664
3,796.5934477333334,427.9223331,17.1304293
4,789.1095132559999,424.6461097689999,17.15145834033333
5,781.7860847901065,421.2969820046433,17.219943756929993
6,774.4442239422057,417.8266788512636,17.2907443193607
7,767.2017817027834,414.3977453960842,17.35583687616709
8,759.9214305524222,411.00743460879005,17.40094517407209
9,752.7985495802312,407.51236026270203,17.4332690556647
10,745.8158974177625,403.9002366600751,17.54960303177472
11,738.9490717769181,400.5122342934743,17.65577366812364
12,732.0822477258156,397.0074452838729,17.78554926477573
13,725.3720919152239,393.49070416436746,17.83202710546131
14,718.6973709960718,389.96746378939054,17.945706834406693
15,711.9970639527778,386.6651224848298,17.99424976606263
16,705.3064266465834,383.2514712599816,18.049307268402007
17,698.8016957134507,379.9739565473818,18.06714752905132
18,692.4210120896497,376.763216981908,18.231476053760797
19,685.8774686354197,373.5215848120888,18.352827959889858
20,679.4423606157322,370.2080356306347,18.542299680290963
21,673.0656036762417,367.0162886076617,18.64821001682139
22,666.8146143061458,363.8517923882517,18.66306124998651
23,660.5764681630844,360.65360779770253,18.788763970819975
24,654.4213701481201,357.5630717197255,18.81687633111177
25,648.2794897799723,354.46344100252816,18.898374234467322
26,642.2280282155058,351.28147325916956,18.94805715878931
27,636.2080812666842,348.14632519324454,19.04657658720142
28,630.2713337873506,345.16119527464554,19.143444154662742
29,624.3696204494772,342.1259166552324,19.213343046449452
30,618.5302575783156,339.11599082201326,19.245876282651622
31,612.7512883358661,336.1464975804598,19.24641751982511
32,606.971442119174,333.26769927132193,19.27162001129352
33,601.3940610313155,330.38502227860863,19.27390381118058
34,595.7857870876691,327.56583872248933,19.387498106402113
35,590.2142625501255,324.79684700193116,19.371956458671423
36,584.6604532579576,321.9978785319117,19.411570227418043
37,579.2055153920447,319.2188997465926,19.48845452514386
38,573.7807935714576,316.4790440824601,19.51056997989242
39,568.4283189690764,313.85525364163544,19.556464280093497
40,563.1407024460524,311.0937011052191,19.5822329706259
41,557.7439620882585,308.3914307608335,19.688077307586305
42,552.5155224673758,305.80584978655855,19.806529867843775
43,547.3540339093688,303.1934579553597,19.829131235832
44,542.2211602369416,300.59419004247263,19.846506590140347
45,537.121615301239,298.10891480871464,19.907708190905613
46,532.1700658148932,295.6061589939608,19.958297775663222
47,527.1923651567442,293.1060974040212,20.035381464573263
48,522.2747748385102,290.596036429981,20.158694316594197
49,517.3286937567917,288.1924093990145,20.290774040094917
50,512.4974068192237,285.74248530502433,20.463532966360628
51,507.68543275103156,283.3323937853075,20.44023097003036
52,502.9129117568545,281.0087365141211,20.42082866033005
53,498.193782639286,278.5429824823132,20.49595370706008
54,493.52151147955993,276.25655265749,20.557327503322817
55,488.8489630314308,273.84598713091515,20.578754228289593
56,484.21380673445,271.5968605929393,20.668966686006694
57,479.67233533377214,269.3535586536766,20.688943685813292
58,475.21027864710106,267.0323564004731,20.72538758228849
59,470.76250919396324,264.92703283646847,20.727800373132286
60,466.32321743535704,262.7874291747704,20.749189036067616
61,461.9499852610034,260.7605548830227,20.81203047904028
62,457.59915207506015,258.72461600085916,20.839576840916543
63,453.3231605543094,256.54770317418394,20.868847739174043
64,449.0862622820997,254.509226142442,20.872825928448968
65,444.87906632594553,252.43713388101762,20.883097669164485
66,440.6692756626859,250.4030958755408,21.01960002580616
67,436.5495829060591,248.46373158345207,21.110404025548107
68,432.4577537436652,246.39009426761757,21.191633318625957
69,428.4328428728952,244.34519332494133,21.22605031877303
70,424.4125144441663,242.38907472502524,21.32378981558531
71,420.4657226330579,240.53985064444166,21.537551917429447
72,416.51439874006064,238.73878547133052,21.572176398255156
73,412.63025475266005,236.83339761661728,21.668787967605933
74,408.7949522051335,235.037063640451,21.707433421263204
75,404.9906693497487,233.16235967071322,21.760025753717247
76,401.239429322918,231.30273607400608,21.7857588295134
77,397.4763683630221,229.409708713266,21.837901241218276
78,393.7319380127252,227.6502782928,21.881188895472757
79,390.0806186325979,225.75877550987204,21.96471033985136
80,386.44981244627195,223.9445210881066,22.04339656978619
81,382.85998098847597,222.21174254389229,22.086629270754987
82,379.30204784525773,220.47929178511998,22.197096311380772
83,375.8323607001385,218.67149886726875,22.33512534826696
84,372.33703709313716,216.87011721192934,22.40710742811762
85,368.89200005553914,215.23008270647682,22.419703020503114
86,365.4667467216504,213.51078187941204,22.52650599029808
87,362.10107925443396,211.7663407272846,22.579907597061773
88,358.7074017952229,210.00901065334497,22.597108521091155
89,355.4413277772707,208.43358721347826,22.69213743588024
90,352.2279144994979,206.8552513413435,22.628549394854765
91,348.936635354503,205.28003216126342,22.74826390090622
92,345.6939356676246,203.8492318396508,22.805114595230496
93,342.46766297761496,202.33007285458763,22.753063449278184
94,339.28798634783874,200.69943879270832,22.84019948145207
95,336.19643981769366,199.1277777381146,22.956130819970884
