Step,Reward,Optimal action (%)
1,-0.026852005989954863,0.11
2,0.007586102899018091,0.099
3,-0.04850498055537503,0.0865
4,-0.003343559881693788,0.09
5,-0.012171959454224043,0.1045
6,-0.010963546129977037,0.106
7,-0.022500319501875674,0.094
8,-0.0006659934588985534,0.0995
9,-0.015479403031627436,0.0995
10,-0.03436973923313057,0.097
11,0.04123695851723061,0.0935
12,-0.023900568989890285,0.0955
13,-0.010236818283654671,0.099
14,-0.001641181147477904,0.0955
15,-0.012598053324381417,0.101
16,0.010217240998293365,0.0965
17,0.013630597142278277,0.1105
18,-0.05187277188631511,0.091
19,0.04426077160687815,0.104
20,0.018973713381806468,0.1025
21,0.014271273899489026,0.109
22,-0.04165780498543803,0.0995
23,0.0010900759910785784,0.1035
24,-0.030791733316421866,0.0925
25,-0.02114096755716083,0.099
26,0.044846228436246784,0.104
27,0.01553830415982087,0.107
28,0.045959196295598095,0.1115
29,0.039633431284899115,0.0945
30,-0.02611287306570046,0.097
31,0.015183928315726593,0.1025
32,0.05444956881050522,0.1025
33,0.006452040015260309,0.0935
34,-0.05809464207711545,0.092
35,-0.0247295645471459,0.0905
36,0.008107941141031968,0.1075
37,-0.005113840554133095,0.0985
38,-0.013696622835731248,0.101
39,-0.021197390949471196,0.094
40,-0.04962328174758769,0.091
41,-0.013116081701112616,0.113
42,-0.011582152884145673,0.0925
43,-0.038909078641407996,0.0875
44,-0.03722188846361383,0.098
45,-0.06375245648284034,0.096
46,-0.03266392987651853,0.097
47,0.012632931669193579,0.1075
48,0.015314198817663282,0.0905
49,0.034967170812336364,0.102
50,0.042554236837682766,0.1115
51,-0.03125270555683947,0.1035
52,-0.04006211587615876,0.101
53,-0.01669535333734962,0.0925
54,0.0304239720656398,0.109
55,-0.004411800324520703,0.1005
56,-0.043479650412109355,0.0955
57,0.003494736301860971,0.106
58,-0.014105268954879058,0.0945
59,0.05771918377395229,0.0985
60,-0.03674760316095501,0.105
61,-0.041886425268353386,0.1005
62,0.01539095150662225,0.099
63,0.004673420149242236,0.092
64,-0.022570929129228038,0.1005
65,-0.02592881714356614,0.095
66,-0.029263080046826723,0.0945
67,-0.0453424224437654,0.1
68,-0.02427730768422365,0.0955
69,-0.02589125395288035,0.086
70,0.008743661200643653,0.108
71,-0.005064234081300612,0.105
72,-0.008809111516236073,0.0955
73,0.013468516425359523,0.096
74,0.0265854641020777,0.0985
75,0.02614533836718217,0.0905
76,0.021919828853003684,0.1125
77,-0.06431688291039865,0.0915
78,-0.04542659180266371,0.089
79,0.010397824320466166,0.096
80,-0.01245134689271761,0.102
81,-0.0034626265243400964,0.0975
82,-0.044035251361770326,0.106
83,-0.05463554205249908,0.088
84,0.016624346251697567,0.11
85,0.004557060892537215,0.0925
86,-0.005467984925941086,0.1005
87,0.010699097482694018,0.1145
88,0.04490397819554932,0.116
89,0.02318679057277021,0.1045
90,-0.0663632893936593,0.0825
91,0.019836833276125163,0.101
92,-0.058023572877867004,0.0965
93,0.03509014363734776,0.093
94,0.02154528927379753,0.104
95,-0.0148883505169894,0.0965
96,0.01831001187282577,0.099
97,-0.0038181764032690917,0.106
98,0.0535898745072518,0.09
99,0.04787231554679364,0.1115
100,-0.024742517091524942,0.0835
101,0.06076466402080869,0.109
102,0.061040911427041336,0.105
103,-0.0486044498883377,0.101
104,-0.030371416452543026,0.0985
105,0.006182446645684232,0.112
106,0.01416537718770595,0.103
107,0.018973627226045106,0.1065
108,-0.019562531852677287,0.0825
109,-0.010372422936797722,0.0875
110,0.03476824140643282,0.099
111,-0.06745482650359184,0.0975
112,0.053977282428232465,0.1025
113,-0.015975879758914877,0.0965
114,-0.030814918978124224,0.103
115,0.07621746971200319,0.0985
116,0.0160233169685326,0.105
117,0.04155266832811823,0.1015
118,-0.029885983579688753,0.0955
119,0.0039213033696067785,0.1045
120,0.04349435386284038,0.1015
121,-0.015527420605187449,0.1035
122,-0.03851790385764678,0.107
123,-0.06870428632628908,0.101
124,0.006664210305524104,0.0975
125,0.00787030981946122,0.098
126,0.005893458481550108,0.117
127,-0.007364008619589399,0.096
128,0.019142365338716133,0.1015
129,-0.033388406248784676,0.092
130,0.01678736369002144,0.105
131,0.02686786796538086,0.105
132,-0.018575631629121254,0.0985
133,0.016936026286648927,0.094
134,0.01201129792817294,0.1025
135,-0.05564083729812786,0.0915
136,0.02528542089855758,0.0985
137,0.01602089540086563,0.105
138,-0.017074937825033772,0.099
139,-0.02369985845993473,0.1035
140,0.03645898341349765,0.104
141,-0.0032330845670735927,0.1045
142,-0.00030182144415956836,0.097
143,0.0014744484912399948,0.103
144,-0.007011002696538873,0.1065
145,-0.010580468377200829,0.097
146,-0.04722293148790405,0.0875
147,-0.04559775223944283,0.0975
148,-0.01186030554861017,0.106
149,-0.009766166532684802,0.1025
150,-0.01810731984479614,0.1055
151,-0.021535743618794928,0.0925
152,-0.019098933330948812,0.094
153,0.04317934073961022,0.096
154,0.030247108219184575,0.101
155,0.05042336985050285,0.1125
156,-0.043825328725804545,0.097
157,0.0031382769075366623,0.1065
158,0.0009630852580875341,0.0995
159,-0.0020068034428585347,0.0905
160,-0.04047348172823577,0.102
161,0.049821490241881275,0.1085
162,0.008377144261916871,0.0925
163,0.06369808922227883,0.112
164,-0.0011363124895709604,0.096
165,-0.01766002810763049,0.099
166,-0.0751324702417403,0.0985
167,0.03551501519614309,0.096
168,0.059950736992796044,0.1055
169,-0.011635975816467133,0.098
170,-0.047060756969526114,0.099
171,-0.055203044841379875,0.0955
172,0.041762044624865706,0.102
173,0.06240662416044921,0.1125
174,0.03232642760191252,0.0985
175,0.005940387509594537,0.1045
176,-0.036592863891711215,0.0995
177,-0.051710282469681484,0.095
178,0.02780539069449553,0.103
179,-0.06110526389544769,0.091
180,-0.002566716145670481,0.1025
181,-0.004672381897396892,0.0845
182,-0.009650418903967648,0.091
183,-0.006024732709732686,0.1015
184,0.010487495293723646,0.0925
185,-0.004206988144968476,0.0915
186,-0.023602404173264143,0.1
187,-0.005382349433356898,0.1
188,0.04095966266658972,0.104
189,0.010802500158186333,0.1045
190,-0.02440850972380542,0.0925
191,-0.018328194933139922,0.101
192,0.023862981489676725,0.102
193,-0.014512764789169635,0.1
194,-0.013702414065915523,0.0945
195,0.02509258214093828,0.096
196,0.008809299867614927,0.1125
197,-0.03697907014519769,0.0935
198,0.0010248217532160691,0.1085
199,-0.006125677439626025,0.115
200,-0.0018906275893348925,0.0905
201,0.015757856534380343,0.1035
202,-0.03162817449299162,0.0955
203,0.029956457257910248,0.1065
204,-0.004820754247734516,0.1045
205,0.03333479832043136,0.1015
206,-0.019321643612151145,0.0965
207,0.006865205887340852,0.093
208,-0.034849579748572015,0.1145
209,0.021159563477461264,0.092
210,-0.00028211599517176904,0.1115
211,0.0005818287503606263,0.0965
212,-0.012082266623352758,0.0955
213,-0.007767213376809914,0.111
214,-0.016549193405225066,0.122
215,-0.036472971219978875,0.113
216,-0.010488122902743743,0.106
217,-0.037581089079271504,0.1045
218,0.013703471592035556,0.0975
219,-0.007904508588567883,0.1005
220,-0.011120494788128168,0.0935
221,0.013886932585883855,0.101
222,-0.029158580182321543,0.11
223,-0.008787921892653363,0.0925
224,0.005835211298612334,0.0955
225,-0.013821057656721623,0.0995
226,-0.02528924776443412,0.091
227,-0.07965781005651455,0.0905
228,0.030740276867507407,0.1015
229,-0.026105697169892094,0.0985
230,-0.002824283071126185,0.097
231,0.024517821159160093,0.108
232,-0.0038533925688366147,0.09
233,-0.04599472161809974,0.1075
234,-0.03003274860640414,0.092
235,-0.0024671717112062833,0.1025
236,-0.01821923414622626,0.1
237,-0.017384185188388027,0.096
238,0.018058369186181925,0.1105
239,-0.033518491205646525,0.113
240,0.012488864948335468,0.1015
241,0.04247888231559762,0.099
242,0.029905698047609775,0.108
243,-0.04235743178830276,0.0945
244,0.04225085947422245,0.11
245,-0.07039308610302474,0.0875
246,-0.03890864358603098,0.103
247,0.05012273046199315,0.1085
248,0.010684236856340743,0.104
249,-0.09448475168827086,0.093
250,-0.04177507800451843,0.1015
251,-0.025595450375024035,0.093
252,-0.018563030486759367,0.0955
253,-0.06529736564301614,0.1035
254,0.04411622267753785,0.11
255,-0.023996725937055863,0.0965
256,0.0035479698681318062,0.108
